,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
12,,682C,Premium Apartment,5 ROOM,115.0,2000.0,2020-07,79 years 02 months,430000.0,01 TO 03,JURONG WEST CTRL 1,JURONG WEST
13,,272B,Premium Apartment,5 ROOM,112.0,2003.0,2020-07,82 years 03 months,375000.0,04 TO 06,JURONG WEST ST 24,JURONG WEST
14,,271D,Premium Apartment,5 ROOM,112.0,2003.0,2020-07,82 years 03 months,390000.0,13 TO 15,JURONG WEST ST 24,JURONG WEST
0,,547,Model A-Maisonette,5 ROOM,137.0,1984.0,2020-07,63 years 01 month,510000.0,01 TO 03,JURONG WEST ST 42,JURONG WEST
1,,517A,Improved,5 ROOM,116.0,2000.0,2020-07,78 years 11 months,680000.0,16 TO 18,JURONG WEST ST 52,JURONG WEST
2,,529,Improved,5 ROOM,118.0,1982.0,2020-07,61 years 01 month,450000.0,01 TO 03,JURONG WEST ST 52,JURONG WEST
3,,529,Improved,5 ROOM,118.0,1982.0,2020-07,61 years 01 month,470000.0,07 TO 09,JURONG WEST ST 52,JURONG WEST
4,,532,Improved,5 ROOM,118.0,1982.0,2020-07,61 years 01 month,475000.0,10 TO 12,JURONG WEST ST 52,JURONG WEST
5,,529,Improved,5 ROOM,118.0,1982.0,2020-07,61 years,472000.0,10 TO 12,JURONG WEST ST 52,JURONG WEST
6,,523,Improved,5 ROOM,118.0,1982.0,2020-07,60 years 10 months,480000.0,10 TO 12,JURONG WEST ST 52,JURONG WEST
7,,653A,Improved,5 ROOM,111.0,2002.0,2020-07,81 years 04 months,388000.0,01 TO 03,JURONG WEST ST 61,JURONG WEST
8,,622,Improved,5 ROOM,110.0,2001.0,2020-07,79 years 07 months,450000.0,10 TO 12,JURONG WEST ST 61,JURONG WEST
9,,645,Improved,5 ROOM,120.0,1998.0,2020-07,77 years 02 months,468000.0,16 TO 18,JURONG WEST ST 61,JURONG WEST
10,,601,Premium Apartment,5 ROOM,115.0,2001.0,2020-07,79 years 06 months,450000.0,04 TO 06,JURONG WEST ST 62,JURONG WEST
11,,678A,Premium Apartment,5 ROOM,110.0,2008.0,2020-07,86 years 11 months,400000.0,01 TO 03,JURONG WEST ST 64,JURONG WEST
12,,660A,Improved,5 ROOM,110.0,2001.0,2020-07,80 years 01 month,535000.0,16 TO 18,JURONG WEST ST 64,JURONG WEST
13,,677A,Premium Apartment,5 ROOM,110.0,2008.0,2020-07,86 years 11 months,428000.0,04 TO 06,JURONG WEST ST 64,JURONG WEST
14,,658B,Improved,5 ROOM,112.0,2001.0,2020-07,80 years,460000.0,07 TO 09,JURONG WEST ST 65,JURONG WEST
0,,636,Improved,5 ROOM,110.0,2001.0,2020-07,80 years 05 months,433000.0,07 TO 09,JURONG WEST ST 65,JURONG WEST
1,,634,Improved,5 ROOM,110.0,2001.0,2020-07,80 years 05 months,435000.0,16 TO 18,JURONG WEST ST 65,JURONG WEST
2,,658D,Improved,5 ROOM,111.0,2001.0,2020-07,80 years,442000.0,07 TO 09,JURONG WEST ST 65,JURONG WEST
3,,766,Improved,5 ROOM,123.0,1996.0,2020-07,75 years,398000.0,01 TO 03,JURONG WEST ST 74,JURONG WEST
4,,851,Improved,5 ROOM,129.0,1996.0,2020-07,74 years 10 months,340000.0,01 TO 03,JURONG WEST ST 81,JURONG WEST
5,,838,Improved,5 ROOM,122.0,1989.0,2020-07,68 years 06 months,365000.0,07 TO 09,JURONG WEST ST 81,JURONG WEST
6,,813,Improved,5 ROOM,121.0,1990.0,2020-07,68 years 08 months,350000.0,01 TO 03,JURONG WEST ST 81,JURONG WEST
7,,826,Improved,5 ROOM,121.0,1990.0,2020-07,68 years 10 months,388000.0,10 TO 12,JURONG WEST ST 81,JURONG WEST
8,,838,Improved,5 ROOM,122.0,1989.0,2020-07,68 years 05 months,386000.0,07 TO 09,JURONG WEST ST 81,JURONG WEST
9,,817,Improved,5 ROOM,126.0,1993.0,2020-07,72 years 02 months,418800.0,07 TO 09,JURONG WEST ST 81,JURONG WEST
10,,836,Improved,5 ROOM,125.0,1993.0,2020-07,71 years 11 months,390000.0,07 TO 09,JURONG WEST ST 81,JURONG WEST
11,,942,Improved,5 ROOM,122.0,1989.0,2020-07,68 years 02 months,373000.0,07 TO 09,JURONG WEST ST 91,JURONG WEST
12,,940,Improved,5 ROOM,121.0,1989.0,2020-07,67 years 10 months,392000.0,07 TO 09,JURONG WEST ST 91,JURONG WEST
13,,986C,Premium Apartment,5 ROOM,112.0,2008.0,2020-07,87 years 01 month,475000.0,07 TO 09,JURONG WEST ST 93,JURONG WEST
14,,988C,Premium Apartment,5 ROOM,110.0,2008.0,2020-07,87 years 01 month,420000.0,01 TO 03,JURONG WEST ST 93,JURONG WEST
0,,138B,DBSS,5 ROOM,105.0,2014.0,2020-07,93 years 03 months,670000.0,10 TO 12,YUAN CHING RD,JURONG WEST
1,,138B,DBSS,5 ROOM,108.0,2014.0,2020-07,93 years 02 months,688000.0,07 TO 09,YUAN CHING RD,JURONG WEST
2,,138D,DBSS,5 ROOM,108.0,2014.0,2020-07,93 years 02 months,710000.0,13 TO 15,YUAN CHING RD,JURONG WEST
3,,158,Improved,5 ROOM,125.0,1996.0,2020-07,74 years 08 months,410000.0,04 TO 06,YUNG LOH RD,JURONG WEST
4,,177,Improved,5 ROOM,116.0,2001.0,2020-07,79 years 10 months,445000.0,10 TO 12,YUNG SHENG RD,JURONG WEST
5,,726,Maisonette,EXECUTIVE,146.0,1992.0,2020-07,71 years 02 months,560000.0,04 TO 06,JURONG WEST AVE 5,JURONG WEST
6,,686B,Premium Apartment,EXECUTIVE,132.0,2000.0,2020-07,79 years 04 months,600000.0,04 TO 06,JURONG WEST CTRL 1,JURONG WEST
7,,686A,Premium Apartment,EXECUTIVE,132.0,2000.0,2020-07,79 years 03 months,590000.0,04 TO 06,JURONG WEST CTRL 1,JURONG WEST
8,,680A,Premium Apartment,EXECUTIVE,134.0,2000.0,2020-07,78 years 11 months,596000.0,10 TO 12,JURONG WEST CTRL 1,JURONG WEST
9,,274B,Apartment,EXECUTIVE,126.0,2002.0,2020-07,80 years 07 months,415000.0,04 TO 06,JURONG WEST ST 25,JURONG WEST
10,,274B,Apartment,EXECUTIVE,126.0,2002.0,2020-07,80 years 06 months,405000.0,10 TO 12,JURONG WEST ST 25,JURONG WEST
11,,274B,Apartment,EXECUTIVE,126.0,2002.0,2020-07,80 years 06 months,410000.0,10 TO 12,JURONG WEST ST 25,JURONG WEST
12,,472,Maisonette,EXECUTIVE,151.0,1985.0,2020-07,64 years 02 months,600000.0,01 TO 03,JURONG WEST ST 41,JURONG WEST
13,,409,Maisonette,EXECUTIVE,148.0,1985.0,2020-07,64 years 02 months,700000.0,10 TO 12,JURONG WEST ST 42,JURONG WEST
14,,556,Maisonette,EXECUTIVE,151.0,1986.0,2020-07,64 years 11 months,532000.0,10 TO 12,JURONG WEST ST 42,JURONG WEST
0,,558,Maisonette,EXECUTIVE,148.0,1985.0,2020-07,63 years 11 months,510000.0,10 TO 12,JURONG WEST ST 42,JURONG WEST
1,,669A,Apartment,EXECUTIVE,130.0,2000.0,2020-07,79 years,569000.0,16 TO 18,JURONG WEST ST 64,JURONG WEST
2,,669A,Apartment,EXECUTIVE,130.0,2000.0,2020-07,79 years,596000.0,13 TO 15,JURONG WEST ST 64,JURONG WEST
3,,665A,Apartment,EXECUTIVE,130.0,2000.0,2020-07,78 years 09 months,620000.0,13 TO 15,JURONG WEST ST 64,JURONG WEST
4,,627,Apartment,EXECUTIVE,130.0,2001.0,2020-07,80 years 02 months,568000.0,16 TO 18,JURONG WEST ST 65,JURONG WEST
5,,671B,Apartment,EXECUTIVE,125.0,2002.0,2020-07,81 years 01 month,535000.0,10 TO 12,JURONG WEST ST 65,JURONG WEST
6,,608,Premium Apartment,EXECUTIVE,133.0,2001.0,2020-07,79 years 10 months,586000.0,10 TO 12,JURONG WEST ST 65,JURONG WEST
7,,154,Maisonette,EXECUTIVE,147.0,1991.0,2020-07,69 years 10 months,538000.0,10 TO 12,YUNG HO RD,JURONG WEST
8,,7,Standard,2 ROOM,50.0,1970.0,2020-07,49 years,195000.0,07 TO 09,JLN BATU,KALLANG/WHAMPOA
9,,7,Improved,2 ROOM,45.0,1986.0,2020-07,64 years 10 months,225000.0,07 TO 09,ST. GEORGE'S LANE,KALLANG/WHAMPOA
10,,30,Improved,3 ROOM,68.0,1972.0,2020-07,50 years 07 months,320000.0,10 TO 12,BENDEMEER RD,KALLANG/WHAMPOA
11,,43,Standard,3 ROOM,63.0,1981.0,2020-07,59 years 06 months,245000.0,07 TO 09,BENDEMEER RD,KALLANG/WHAMPOA
12,,15,Model A,3 ROOM,62.0,2004.0,2020-07,83 years,490000.0,19 TO 21,FARRER PK RD,KALLANG/WHAMPOA
13,,93,New Generation,3 ROOM,68.0,1979.0,2020-07,57 years 06 months,330000.0,07 TO 09,GEYLANG BAHRU,KALLANG/WHAMPOA
14,,57,Improved,3 ROOM,65.0,1974.0,2020-07,53 years,260000.0,04 TO 06,GEYLANG BAHRU,KALLANG/WHAMPOA
0,,57,Improved,3 ROOM,65.0,1974.0,2020-07,53 years 01 month,265000.0,01 TO 03,GEYLANG BAHRU,KALLANG/WHAMPOA
1,,72,Improved,3 ROOM,59.0,1974.0,2020-07,52 years 08 months,275000.0,10 TO 12,GEYLANG BAHRU,KALLANG/WHAMPOA
2,,93,New Generation,3 ROOM,68.0,1979.0,2020-07,57 years 06 months,320000.0,04 TO 06,GEYLANG BAHRU,KALLANG/WHAMPOA
3,,57,Improved,3 ROOM,76.0,1974.0,2020-07,53 years 03 months,305000.0,13 TO 15,GEYLANG BAHRU,KALLANG/WHAMPOA
4,,32,Standard,3 ROOM,56.0,1971.0,2020-07,49 years 07 months,190000.0,01 TO 03,JLN BAHAGIA,KALLANG/WHAMPOA
5,,27,Standard,3 ROOM,56.0,1970.0,2020-07,49 years,191000.0,01 TO 03,JLN BAHAGIA,KALLANG/WHAMPOA
6,,5,Standard,3 ROOM,60.0,1969.0,2020-07,47 years 06 months,258000.0,07 TO 09,JLN BATU,KALLANG/WHAMPOA
7,,64,Terrace,3 ROOM,126.0,1972.0,2020-07,51 years,880000.0,01 TO 03,JLN MA'MOR,KALLANG/WHAMPOA
8,,63,Improved,3 ROOM,65.0,1974.0,2020-07,52 years 07 months,255000.0,10 TO 12,KALLANG BAHRU,KALLANG/WHAMPOA
9,,64,Improved,3 ROOM,65.0,1974.0,2020-07,52 years 06 months,261000.0,04 TO 06,KALLANG BAHRU,KALLANG/WHAMPOA
10,,14,New Generation,3 ROOM,103.0,1984.0,2020-07,63 years 01 month,505000.0,07 TO 09,KG ARANG RD,KALLANG/WHAMPOA
11,,1,Standard,3 ROOM,62.0,1984.0,2020-07,63 years 03 months,300000.0,04 TO 06,KG KAYU RD,KALLANG/WHAMPOA
12,,76,Improved,3 ROOM,65.0,1973.0,2020-07,52 years 01 month,252000.0,10 TO 12,LOR LIMAU,KALLANG/WHAMPOA
13,,77,Improved,3 ROOM,59.0,1973.0,2020-07,52 years,215000.0,01 TO 03,LOR LIMAU,KALLANG/WHAMPOA
14,,44,New Generation,3 ROOM,82.0,1979.0,2020-07,57 years 11 months,390000.0,04 TO 06,OWEN RD,KALLANG/WHAMPOA
0,,5,New Generation,3 ROOM,68.0,1981.0,2020-07,59 years 11 months,339000.0,01 TO 03,ST. GEORGE'S LANE,KALLANG/WHAMPOA
1,,98,Improved,3 ROOM,65.0,1974.0,2020-07,52 years 08 months,245000.0,04 TO 06,WHAMPOA DR,KALLANG/WHAMPOA
2,,82,Improved,3 ROOM,66.0,1974.0,2020-07,53 years,250000.0,07 TO 09,WHAMPOA DR,KALLANG/WHAMPOA
3,,9,DBSS,4 ROOM,95.0,2011.0,2020-07,89 years 06 months,883000.0,28 TO 30,BOON KENG RD,KALLANG/WHAMPOA
4,,11,Model A,4 ROOM,90.0,2004.0,2020-07,83 years,590000.0,04 TO 06,FARRER PK RD,KALLANG/WHAMPOA
5,,12,Model A,4 ROOM,90.0,2004.0,2020-07,83 years,700000.0,19 TO 21,FARRER PK RD,KALLANG/WHAMPOA
6,,58,Model A,4 ROOM,100.0,2000.0,2020-07,79 years,630000.0,13 TO 15,GEYLANG BAHRU,KALLANG/WHAMPOA
7,,11,New Generation,4 ROOM,105.0,1986.0,2020-07,64 years 06 months,520000.0,01 TO 03,JLN BATU,KALLANG/WHAMPOA
8,,101,New Generation,4 ROOM,94.0,1980.0,2020-07,59 years 05 months,440000.0,13 TO 15,JLN RAJAH,KALLANG/WHAMPOA
9,,108C,Model A,4 ROOM,90.0,2005.0,2020-07,83 years 07 months,710000.0,22 TO 24,MCNAIR RD,KALLANG/WHAMPOA
10,,19,New Generation,4 ROOM,92.0,1984.0,2020-07,63 years 05 months,425000.0,04 TO 06,ST. GEORGE'S RD,KALLANG/WHAMPOA
11,,3C,Model A,4 ROOM,90.0,2006.0,2020-07,85 years 01 month,688000.0,10 TO 12,UPP BOON KENG RD,KALLANG/WHAMPOA
12,,96,Improved,4 ROOM,91.0,1974.0,2020-07,52 years 06 months,345000.0,07 TO 09,WHAMPOA DR,KALLANG/WHAMPOA
13,,7,DBSS,5 ROOM,109.0,2011.0,2020-07,89 years 07 months,918888.0,10 TO 12,BOON KENG RD,KALLANG/WHAMPOA
14,,8,DBSS,5 ROOM,115.0,2011.0,2020-07,89 years 06 months,940000.0,07 TO 09,BOON KENG RD,KALLANG/WHAMPOA
0,,8,DBSS,5 ROOM,117.0,2011.0,2020-07,89 years 06 months,970000.0,13 TO 15,BOON KENG RD,KALLANG/WHAMPOA
1,,18,Improved,5 ROOM,105.0,2004.0,2020-07,83 years,657000.0,19 TO 21,JLN TENTERAM,KALLANG/WHAMPOA
2,,4B,Improved,5 ROOM,124.0,1996.0,2020-07,75 years 05 months,600000.0,01 TO 03,ST. GEORGE'S LANE,KALLANG/WHAMPOA
3,,3D,Improved,5 ROOM,110.0,2006.0,2020-07,85 years 01 month,913000.0,22 TO 24,UPP BOON KENG RD,KALLANG/WHAMPOA
4,,46,Improved,3 ROOM,65.0,1975.0,2020-07,54 years,350000.0,07 TO 09,MARINE CRES,MARINE PARADE
5,,30,Improved,3 ROOM,65.0,1975.0,2020-07,53 years 10 months,315000.0,07 TO 09,MARINE CRES,MARINE PARADE
6,,32,Improved,3 ROOM,76.0,1975.0,2020-07,53 years 10 months,465000.0,13 TO 15,MARINE CRES,MARINE PARADE
7,,34,Improved,3 ROOM,59.0,1975.0,2020-07,53 years 10 months,280000.0,07 TO 09,MARINE CRES,MARINE PARADE
8,,65,Improved,3 ROOM,65.0,1976.0,2020-07,54 years 09 months,380000.0,10 TO 12,MARINE DR,MARINE PARADE
9,,65,Improved,3 ROOM,65.0,1976.0,2020-07,54 years 08 months,415000.0,10 TO 12,MARINE DR,MARINE PARADE
10,,65,Improved,3 ROOM,65.0,1976.0,2020-07,54 years 08 months,398888.0,10 TO 12,MARINE DR,MARINE PARADE
11,,8,Improved,3 ROOM,76.0,1975.0,2020-07,53 years 06 months,375000.0,07 TO 09,MARINE TER,MARINE PARADE
12,,62,Improved,4 ROOM,87.0,1976.0,2020-07,54 years 06 months,520000.0,04 TO 06,MARINE DR,MARINE PARADE
13,,17,Improved,4 ROOM,82.0,1975.0,2020-07,53 years 08 months,445000.0,07 TO 09,MARINE TER,MARINE PARADE
14,,54,Improved,4 ROOM,88.0,1975.0,2020-07,53 years 06 months,538000.0,16 TO 18,MARINE TER,MARINE PARADE
0,,72,Standard,5 ROOM,120.0,1977.0,2020-07,55 years 07 months,735000.0,04 TO 06,MARINE DR,MARINE PARADE
1,,527C,Model A,2 ROOM,47.0,2015.0,2020-07,94 years 01 month,263000.0,07 TO 09,PASIR RIS ST 51,PASIR RIS
2,,527B,Model A,2 ROOM,47.0,2015.0,2020-07,94 years 01 month,260000.0,07 TO 09,PASIR RIS ST 51,PASIR RIS
3,,527C,Model A,2 ROOM,47.0,2015.0,2020-07,94 years,265000.0,07 TO 09,PASIR RIS ST 51,PASIR RIS
4,,527D,Model A,2 ROOM,47.0,2015.0,2020-07,94 years,285000.0,10 TO 12,PASIR RIS ST 51,PASIR RIS
5,,5,Improved,3 ROOM,66.0,1981.0,2020-07,60 years,277000.0,04 TO 06,CHANGI VILLAGE RD,PASIR RIS
6,,528A,Model A,3 ROOM,68.0,2015.0,2020-07,94 years 01 month,385000.0,13 TO 15,PASIR RIS ST 51,PASIR RIS
7,,528A,Model A,3 ROOM,68.0,2015.0,2020-07,94 years 01 month,370000.0,01 TO 03,PASIR RIS ST 51,PASIR RIS
8,,527C,Model A,3 ROOM,68.0,2015.0,2020-07,94 years 01 month,410000.0,10 TO 12,PASIR RIS ST 51,PASIR RIS
9,,527B,Model A,3 ROOM,68.0,2015.0,2020-07,94 years 03 months,360000.0,01 TO 03,PASIR RIS ST 51,PASIR RIS
10,,527D,Model A,3 ROOM,68.0,2015.0,2020-07,94 years 01 month,378000.0,07 TO 09,PASIR RIS ST 51,PASIR RIS
11,,528A,Model A,3 ROOM,68.0,2015.0,2020-07,94 years,375000.0,01 TO 03,PASIR RIS ST 51,PASIR RIS
12,,528A,Model A,3 ROOM,68.0,2015.0,2020-07,94 years,380000.0,04 TO 06,PASIR RIS ST 51,PASIR RIS
13,,527D,Model A,3 ROOM,68.0,2015.0,2020-07,94 years,378000.0,01 TO 03,PASIR RIS ST 51,PASIR RIS
14,,640,Model A,4 ROOM,104.0,1995.0,2020-07,73 years 09 months,400000.0,10 TO 12,PASIR RIS DR 1,PASIR RIS
0,,702,Model A,4 ROOM,112.0,1996.0,2020-07,74 years 07 months,410000.0,01 TO 03,PASIR RIS DR 10,PASIR RIS
1,,704,Model A,4 ROOM,116.0,1996.0,2020-07,74 years 06 months,453000.0,01 TO 03,PASIR RIS DR 10,PASIR RIS
2,,484,Model A,4 ROOM,104.0,1992.0,2020-07,71 years 05 months,385000.0,04 TO 06,PASIR RIS DR 4,PASIR RIS
3,,475,Model A,4 ROOM,105.0,1990.0,2020-07,68 years 11 months,428000.0,04 TO 06,PASIR RIS DR 6,PASIR RIS
4,,469,Model A,4 ROOM,108.0,1989.0,2020-07,68 years 02 months,395000.0,01 TO 03,PASIR RIS DR 6,PASIR RIS
5,,477,Model A,4 ROOM,103.0,1989.0,2020-07,68 years 03 months,418000.0,04 TO 06,PASIR RIS DR 6,PASIR RIS
6,,475,Model A,4 ROOM,103.0,1990.0,2020-07,68 years 10 months,410000.0,04 TO 06,PASIR RIS DR 6,PASIR RIS
7,,113,Model A,4 ROOM,103.0,1990.0,2020-07,68 years 09 months,380000.0,07 TO 09,PASIR RIS ST 11,PASIR RIS
8,,125,Model A,4 ROOM,106.0,1989.0,2020-07,67 years 08 months,363000.0,01 TO 03,PASIR RIS ST 11,PASIR RIS
9,,216,Model A,4 ROOM,108.0,1993.0,2020-07,72 years 01 month,410000.0,10 TO 12,PASIR RIS ST 21,PASIR RIS
10,,524A,Model A,4 ROOM,93.0,2015.0,2020-07,94 years 01 month,487000.0,04 TO 06,PASIR RIS ST 51,PASIR RIS
11,,526D,Model A,4 ROOM,93.0,2015.0,2020-07,94 years 01 month,480000.0,01 TO 03,PASIR RIS ST 51,PASIR RIS
12,,525A,Model A,4 ROOM,93.0,2015.0,2020-07,94 years,498000.0,01 TO 03,PASIR RIS ST 51,PASIR RIS
13,,524A,Model A,4 ROOM,93.0,2015.0,2020-07,94 years,537000.0,10 TO 12,PASIR RIS ST 51,PASIR RIS
14,,526D,Model A,4 ROOM,93.0,2015.0,2020-07,94 years,520000.0,07 TO 09,PASIR RIS ST 51,PASIR RIS
0,,526D,Model A,4 ROOM,93.0,2015.0,2020-07,94 years,528000.0,07 TO 09,PASIR RIS ST 51,PASIR RIS
1,,528B,Model A,4 ROOM,93.0,2015.0,2020-07,94 years,482000.0,01 TO 03,PASIR RIS ST 51,PASIR RIS
2,,528B,Model A,4 ROOM,93.0,2015.0,2020-07,94 years,525000.0,07 TO 09,PASIR RIS ST 51,PASIR RIS
3,,526C,Model A,4 ROOM,93.0,2015.0,2020-07,94 years,543000.0,13 TO 15,PASIR RIS ST 51,PASIR RIS
4,,559,Model A,4 ROOM,104.0,1993.0,2020-07,72 years,355000.0,01 TO 03,PASIR RIS ST 51,PASIR RIS
5,,524B,Model A,4 ROOM,93.0,2015.0,2020-07,94 years,500000.0,04 TO 06,PASIR RIS ST 51,PASIR RIS
6,,525C,Model A,4 ROOM,93.0,2015.0,2020-07,94 years,531000.0,07 TO 09,PASIR RIS ST 51,PASIR RIS
7,,525C,Model A,4 ROOM,93.0,2015.0,2020-07,94 years,525000.0,07 TO 09,PASIR RIS ST 51,PASIR RIS
8,,515,Model A,4 ROOM,106.0,1993.0,2020-07,72 years 05 months,437000.0,13 TO 15,PASIR RIS ST 52,PASIR RIS
9,,572,Model A,4 ROOM,113.0,1995.0,2020-07,74 years 04 months,465000.0,04 TO 06,PASIR RIS ST 53,PASIR RIS
10,,571,Model A,4 ROOM,109.0,1995.0,2020-07,74 years 03 months,458888.0,10 TO 12,PASIR RIS ST 53,PASIR RIS
11,,762,Model A,4 ROOM,106.0,1996.0,2020-07,75 years 04 months,420000.0,04 TO 06,PASIR RIS ST 71,PASIR RIS
12,,760,Model A,4 ROOM,106.0,1996.0,2020-07,75 years 03 months,382000.0,04 TO 06,PASIR RIS ST 71,PASIR RIS
13,,741,Model A,4 ROOM,104.0,1996.0,2020-07,75 years 03 months,390000.0,01 TO 03,PASIR RIS ST 71,PASIR RIS
14,,748,Model A,4 ROOM,106.0,1996.0,2020-07,75 years 05 months,428888.0,13 TO 15,PASIR RIS ST 71,PASIR RIS
0,,762,Model A,4 ROOM,104.0,1996.0,2020-07,75 years 03 months,400000.0,07 TO 09,PASIR RIS ST 71,PASIR RIS
1,,772,Model A,4 ROOM,104.0,1996.0,2020-07,75 years 01 month,370000.0,01 TO 03,PASIR RIS ST 71,PASIR RIS
2,,719,Model A,4 ROOM,104.0,1996.0,2020-07,75 years 01 month,390000.0,04 TO 06,PASIR RIS ST 72,PASIR RIS
3,,718,Model A,4 ROOM,111.0,1996.0,2020-07,75 years,440000.0,04 TO 06,PASIR RIS ST 72,PASIR RIS
4,,406,Improved,5 ROOM,122.0,1989.0,2020-07,68 years 06 months,505000.0,10 TO 12,PASIR RIS DR 6,PASIR RIS
5,,473,Improved,5 ROOM,122.0,1989.0,2020-07,68 years 01 month,511000.0,07 TO 09,PASIR RIS DR 6,PASIR RIS
6,,472,Improved,5 ROOM,122.0,1989.0,2020-07,68 years,525000.0,04 TO 06,PASIR RIS DR 6,PASIR RIS
7,,416,Improved,5 ROOM,122.0,1989.0,2020-07,68 years 05 months,468000.0,07 TO 09,PASIR RIS DR 6,PASIR RIS
8,,121,Improved,5 ROOM,132.0,1989.0,2020-07,67 years 10 months,503888.0,04 TO 06,PASIR RIS ST 11,PASIR RIS
9,,186,Improved,5 ROOM,124.0,1993.0,2020-07,72 years,450000.0,07 TO 09,PASIR RIS ST 11,PASIR RIS
10,,126,Improved,5 ROOM,128.0,1989.0,2020-07,67 years 11 months,430000.0,10 TO 12,PASIR RIS ST 11,PASIR RIS
11,,190,Improved,5 ROOM,123.0,1993.0,2020-07,72 years 02 months,490000.0,07 TO 09,PASIR RIS ST 12,PASIR RIS
12,,188,Improved,5 ROOM,122.0,1993.0,2020-07,72 years 02 months,458000.0,04 TO 06,PASIR RIS ST 12,PASIR RIS
13,,105,Improved,5 ROOM,122.0,1989.0,2020-07,67 years 07 months,450000.0,10 TO 12,PASIR RIS ST 12,PASIR RIS
14,,227,Improved,5 ROOM,127.0,1993.0,2020-07,72 years 01 month,445000.0,01 TO 03,PASIR RIS ST 21,PASIR RIS
0,,229,Model A,5 ROOM,130.0,1993.0,2020-07,72 years 01 month,485000.0,04 TO 06,PASIR RIS ST 21,PASIR RIS
1,,273,Improved,5 ROOM,126.0,1994.0,2020-07,72 years 10 months,515000.0,01 TO 03,PASIR RIS ST 21,PASIR RIS
2,,211,Model A,5 ROOM,135.0,1993.0,2020-07,71 years 11 months,490000.0,07 TO 09,PASIR RIS ST 21,PASIR RIS
3,,214,Improved,5 ROOM,126.0,1993.0,2020-07,72 years 01 month,450000.0,04 TO 06,PASIR RIS ST 21,PASIR RIS
4,,226,Model A,5 ROOM,130.0,1993.0,2020-07,72 years,520000.0,07 TO 09,PASIR RIS ST 21,PASIR RIS
5,,225,Model A,5 ROOM,130.0,1993.0,2020-07,72 years,476000.0,04 TO 06,PASIR RIS ST 21,PASIR RIS
6,,528B,Improved,5 ROOM,113.0,2015.0,2020-07,94 years 01 month,666000.0,10 TO 12,PASIR RIS ST 51,PASIR RIS
7,,528B,Improved,5 ROOM,113.0,2015.0,2020-07,94 years 01 month,655000.0,13 TO 15,PASIR RIS ST 51,PASIR RIS
8,,525B,Improved,5 ROOM,113.0,2015.0,2020-07,94 years 02 months,643000.0,07 TO 09,PASIR RIS ST 51,PASIR RIS
9,,528B,Improved,5 ROOM,113.0,2015.0,2020-07,94 years,595000.0,01 TO 03,PASIR RIS ST 51,PASIR RIS
10,,524C,Improved,5 ROOM,113.0,2015.0,2020-07,94 years,600000.0,01 TO 03,PASIR RIS ST 51,PASIR RIS
11,,526D,Improved,5 ROOM,113.0,2015.0,2020-07,94 years,650000.0,10 TO 12,PASIR RIS ST 51,PASIR RIS
12,,525A,Improved,5 ROOM,113.0,2015.0,2020-07,94 years,608000.0,10 TO 12,PASIR RIS ST 51,PASIR RIS
13,,517,Improved,5 ROOM,127.0,1993.0,2020-07,72 years 06 months,545000.0,13 TO 15,PASIR RIS ST 52,PASIR RIS
14,,517,Improved,5 ROOM,129.0,1993.0,2020-07,72 years 05 months,550000.0,07 TO 09,PASIR RIS ST 52,PASIR RIS
0,,577,Improved,5 ROOM,124.0,1995.0,2020-07,74 years 04 months,555000.0,04 TO 06,PASIR RIS ST 53,PASIR RIS
1,,752,Improved,5 ROOM,127.0,1996.0,2020-07,75 years 05 months,465000.0,04 TO 06,PASIR RIS ST 71,PASIR RIS
2,,740,Improved,5 ROOM,127.0,1996.0,2020-07,75 years 02 months,500000.0,10 TO 12,PASIR RIS ST 71,PASIR RIS
3,,757,Improved,5 ROOM,128.0,1996.0,2020-07,75 years 05 months,480000.0,10 TO 12,PASIR RIS ST 71,PASIR RIS
4,,754,Improved,5 ROOM,126.0,1996.0,2020-07,75 years 04 months,515000.0,13 TO 15,PASIR RIS ST 71,PASIR RIS
5,,767,Improved,5 ROOM,125.0,1996.0,2020-07,75 years 04 months,510000.0,13 TO 15,PASIR RIS ST 71,PASIR RIS
6,,721,Improved,5 ROOM,124.0,1996.0,2020-07,75 years,545000.0,10 TO 12,PASIR RIS ST 72,PASIR RIS
7,,607,Apartment,EXECUTIVE,155.0,1995.0,2020-07,74 years,615000.0,01 TO 03,ELIAS RD,PASIR RIS
8,,608,Apartment,EXECUTIVE,149.0,1995.0,2020-07,74 years,700000.0,16 TO 18,ELIAS RD,PASIR RIS
9,,536,Apartment,EXECUTIVE,147.0,1992.0,2020-07,71 years 05 months,668000.0,10 TO 12,PASIR RIS DR 1,PASIR RIS
10,,460,Apartment,EXECUTIVE,144.0,1992.0,2020-07,71 years 05 months,685000.0,07 TO 09,PASIR RIS DR 4,PASIR RIS
11,,413,Maisonette,EXECUTIVE,146.0,1989.0,2020-07,68 years 05 months,708000.0,01 TO 03,PASIR RIS DR 6,PASIR RIS
12,,129,Maisonette,EXECUTIVE,146.0,1988.0,2020-07,67 years 04 months,643000.0,04 TO 06,PASIR RIS ST 11,PASIR RIS
13,,129,Maisonette,EXECUTIVE,146.0,1988.0,2020-07,67 years 04 months,588800.0,04 TO 06,PASIR RIS ST 11,PASIR RIS
